Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
GoCardless,2.0,2022-02-08,Fintech,London,United Kingdom,Europe,2011,0.529,"Accel, Passion Capital, Balderton Capital",55.3781,-3.436
InVision,2.0,2017-11-01,Internet software & services,New York,United States,North America,2011,0.349,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",37.0902,-95.7129
Jeeves,2.0,2022-03-14,Fintech,Orlando,United States,North America,2019,0.268,"Tencent Holdings, CRV, Clocktower Technology Ventures",37.0902,-95.7129
Medable,2.0,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013,0.507,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",37.0902,-95.7129
Moveworks,2.0,2021-06-30,Artificial Intelligence,Mountain View,United States,North America,2016,0.305,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",37.0902,-95.7129
MX Technologies,2.0,2021-01-13,Fintech,Lehi,United States,North America,2010,0.45,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",37.0902,-95.7129
PayFit,2.0,2022-01-06,Fintech,London,United Kingdom,Europe,2016,0.496,"Accel, frst, Kima Ventures",55.3781,-3.436
ReCharge,2.0,2021-05-06,Fintech,Los Angeles,United States,North America,2017,0.277,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",37.0902,-95.7129
Roofstock,2.0,2022-03-10,Fintech,Oakland,United States,North America,2015,0.365,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",37.0902,-95.7129
Urban Company,2.0,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,"VY Capital, Accel, Elevation Capital",20.5937,78.9629
Rokt,2.0,2021-12-16,Internet software & services,New York,United States,North America,2012,0.487,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",37.0902,-95.7129
Starling Bank,2.0,2021-03-08,Fintech,London,United Kingdom,Europe,2014,0.791,"JTC Group, Qatar Investment Authority, Fidelity Investment",55.3781,-3.436
Ankorstore,2.0,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,"Global Founders Capital, Aglae Ventures, Alven Capital",46.6034,1.8883
4Paradigm,2.0,2018-12-19,Artificial Intelligence,Beijing,China,Asia,2015,1.0,"Sequoia Capital China, China Construction Bank, Bank of China",35.8617,104.1954
Aiven,2.0,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016,0.21,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",61.9241,25.7482
Akulaku,2.0,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,"DCM Ventures, IDG Capital, Siam Commercial Bank",-0.7893,113.9213
Apeel Sciences,2.0,2020-05-26,Other,Goleta,United States,North America,2012,0.64,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",37.0902,-95.7129
AppsFlyer,2.0,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",37.0902,-95.7129
Avant,2.0,2012-12-17,Artificial Intelligence,Chicago,United States,North America,2012,0.658,"RRE Ventures, Tiger Global, August Capital",37.0902,-95.7129
Aviatrix,2.0,2021-09-08,Internet software & services,Santa Clara,United States,North America,2014,0.341,"Ignition Partners, Formation 8, CRV",37.0902,-95.7129
BlaBlaCar,2.0,2015-09-16,Auto & transportation,Paris,France,Europe,2006,0.449,"Accel Partners, Index Ventures, Insight Venture Partners",46.6034,1.8883
Black Sesame Technologies,2.0,2021-09-22,Artificial Intelligence,Shanghai,China,Asia,2016,0.115,"Northern Light Venture Capital, Xiaomi, FutureX Capital",35.8617,104.1954
Bunq,2.0,2021-06-18,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,Undisclosed,52.1326,5.2913
Calm,2.0,2019-02-06,Consumer & retail,San Francisco,United States,North America,2012,0.218,"Insight Venture Partners, TPG Growth, Sound Ventures",37.0902,-95.7129
Chipper Cash,2.0,2021-05-31,Fintech,San Francisco,United States,North America,2017,0.302,"Deciens Capital, Bezos Expeditions, 500 Startups",37.0902,-95.7129
Clearco,2.0,2021-04-20,Fintech,Toronto,Canada,North America,2015,0.433,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",56.1304,-106.3468
ClickHouse,2.0,2021-10-28,Data management & analytics,Portola Valley,United States,North America,2021,0.3,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",37.0902,-95.7129
Clip,2.0,2021-06-10,Fintech,Mexico City,Mexico,North America,2012,0.381,"Alta Ventures Mexico, General Atlantic, SoftBank Group",23.6345,-102.5528
Cloudinary,2.0,2022-02-15,Internet software & services,Santa Clara,United States,North America,2011,0.1,"Blackstone, Bessemer Venture Partners",37.0902,-95.7129
Deliverr,2.0,2021-11-22,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,"8VC, Activant Capital, GLP Capital Partners",37.0902,-95.7129
Divvy Homes,2.0,2021-08-13,Fintech,San Francisco,United States,North America,2017,0.37,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",37.0902,-95.7129
Dremio,2.0,2021-01-06,Data management & analytics,Santa Clara,United States,North America,2015,0.41,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",37.0902,-95.7129
Druva,2.0,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,0.475,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",37.0902,-95.7129
Everlaw,2.0,2020-03-10,Internet software & services,Oakland,United States,North America,2010,0.299,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",37.0902,-95.7129
Exotec,2.0,2022-01-17,Hardware,Croix,France,Europe,2015,0.45,"Breega Capital, Iris Capital, 360 Capital Partners",46.6034,1.8883
Formlabs,2.0,2018-08-01,Hardware,Somerville,United States,North America,2011,0.251,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",37.0902,-95.7129
Guoquan Shihui,2.0,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,0.523,"Tiantu Capital, CMB International Capital, Vision Knight Capital",35.8617,104.1954
Hive,2.0,2021-04-21,Artificial Intelligence,San Francisco,United States,North America,2013,0.121,"Tomales Bay Capital, Bain & Company, General Catalyst",37.0902,-95.7129
HuiMin,2.0,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,"Zheshang Venture Capital, GP Capital, Western Capital Management",35.8617,104.1954
ISN,2.0,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,,Blackstone,37.0902,-95.7129
Iterable,2.0,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,0.342,"CRV, Blue Cloud Ventures, Index Ventures",37.0902,-95.7129
Kajabi,2.0,2021-05-04,Internet software & services,Irvine,United States,North America,2010,0.55,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",37.0902,-95.7129
Kaseya,2.0,2019-03-27,Cybersecurity,Miami,United States,North America,2000,0.545,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",37.0902,-95.7129
Keep,2.0,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",35.8617,104.1954
KRY,2.0,2021-04-27,Health,Stockholm,Sweden,Europe,2014,0.569,"Index Ventures, Creandum, Accel",60.1282,18.6435
Loggi,2.0,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,"Qualcomm Ventures, SoftBank Group, Monashees+",-14.235,-51.9253
LTK,2.0,2021-11-22,Internet software & services,Dallas,United States,North America,2011,0.315,"SoftBank Group, Maverick Capital",37.0902,-95.7129
Lunar,2.0,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,0.448,"SEED Capital, Greyhound Capital, Socii Capital",56.2639,9.5018
Mafengwo,2.0,2019-05-23,Travel,Beijing,China,Asia,2010,0.503,"Qiming Venture Partners, Capital Today, General Atlantic",35.8617,104.1954
Magic Leap,2.0,2014-10-21,Hardware,Plantation,United States,North America,2010,3.0,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",37.0902,-95.7129
Misfits Market,2.0,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,"Accel, D1 Capita Partners, Greenoaks Capital Management",37.0902,-95.7129
Modern Treasury,2.0,2021-10-06,Fintech,San Francisco,United States,North America,2018,0.183,"Benchmark, Altimeter Capital, Quiet Capital",37.0902,-95.7129
MURAL,2.0,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,0.192,"Insight Partners, Tiger Global Management, Gradient Ventures",37.0902,-95.7129
Mynt,2.0,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,0.475,"Insight Partners, Warburg Pincus, Ayala Corporation",12.8797,121.774
Neo4j,2.0,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,0.408,"Eight Roads Ventures, One Peak Partners, Creandum",37.0902,-95.7129
Netlify,2.0,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,0.202,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",37.0902,-95.7129
OCSiAl,2.0,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,0.285,"A&NN, Rusnano",49.8153,6.1296
Opay,2.0,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,0.57,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",9.082,8.6753
Pipe,2.0,2021-05-19,Fintech,Miami,United States,North America,2019,0.566,"next47, MaC Venture Capital, FinVC",37.0902,-95.7129
Preferred Networks,2.0,2018-05-17,Artificial Intelligence,Tokyo,Japan,Asia,2014,0.147,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",36.2048,138.2529
Quora,2.0,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,0.226,"Y Combinator, Matrix Partners, Benchmark",37.0902,-95.7129
Redis Labs,2.0,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,0.356,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",37.0902,-95.7129
SmartNews,2.0,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41,"Japan Post Capital, Globis Capital Partners, Atomico",36.2048,138.2529
Spring Health,2.0,2021-09-16,Health,New York,United States,North America,2016,0.296,"Rethink Impact, Work-Bench, RRE Ventures",37.0902,-95.7129
StarkWare,2.0,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,0.161,"Sequoia Capital, Paradigm, Pantera Capital",31.0461,34.8516
SWORD Health,2.0,2021-11-22,Health,New York,United States,North America,2015,0.296,"Khosla Ventures, Green Innovations, Founders Fund",37.0902,-95.7129
Tier,2.0,2021-10-25,Travel,Berlin,Germany,Europe,2018,0.587,"Northzone Ventures, White Star Capital, Novator Partners",51.1657,10.4515
Trendy Group International,2.0,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,L Capital Partners,22.3193,114.1694
Unqork,2.0,2020-10-06,Fintech,New York,United States,North America,2017,0.365,"Blackrock, capitalG, World Lab Innovation",37.0902,-95.7129
VerbIT,2.0,2021-06-08,Artificial Intelligence,New York,United States,North America,2016,0.432,"ClalTech, Vertex Ventures, Oryzn Capital",37.0902,-95.7129
Virta Health,2.0,2020-12-02,Health,San Francisco,United States,North America,2015,0.373,"Caffeinated Capital, Obvious Ventures, Venrock",37.0902,-95.7129
Xinchao Media,2.0,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,0.768,"JD.com, Baidu, Vision Plus Capital",35.8617,104.1954
Xingyun Group,2.0,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",35.8617,104.1954
XtalPi,2.0,2021-08-11,Artificial Intelligence,Shenzhen,China,Asia,2014,0.786,"Tencent Holdings, 5Y Capital, Sequoia Capital China",35.8617,104.1954
Zilch,2.0,2021-11-10,Fintech,London,United Kingdom,Europe,2018,0.339,"Gauss Ventures, Ventura Capital, dmg ventures",55.3781,-3.436
56PINGTAI,1.0,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,"QF Capital, QC Capital, Unicom Innovation Venture Capital",35.8617,104.1954
Alzheon,1.0,2020-09-30,Health,Framingham,United States,North America,2013,0.094,"ARCH Venture Partners, Ally Bridge Group",37.0902,-95.7129
Aprogen,1.0,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,0.062,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",35.9078,127.7669
Axtria,1.0,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",37.0902,-95.7129
Cell C,1.0,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,"Blue Label Telecoms, Net1 UEPS Technologies",-30.5595,22.9375
China Cloud,1.0,2018-06-11,Hardware,Wuxi,China,Asia,2010,0.523,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",35.8617,104.1954
CredAvenue,1.0,2022-03-07,Fintech,Chennai,India,Asia,2017,0.227,"Insight Partners, B Capital Group, Lightspeed Venture Partners",20.5937,78.9629
DeepBlue Technology,1.0,2018-04-16,Artificial Intelligence,Shanghai,China,Asia,2014,0.079,"DESUN Capital, Yunfeng Capital, Meridian Capital",35.8617,104.1954
dMed Biopharmaceutical,1.0,2021-07-12,Health,Shanghai,China,Asia,2016,0.214,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",35.8617,104.1954
Einride,1.0,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,"Temasek, BUILD Capital Partners, Northzone Ventures",60.1282,18.6435
EQRx,1.0,2021-01-11,Health,Cambridge,United States,North America,2020,0.7,"Nextech Invest, Casdin Capital, Google Ventures",37.0902,-95.7129
Everly Health,1.0,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",37.0902,-95.7129
Fair,1.0,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,2.0,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",37.0902,-95.7129
Flipboard,1.0,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,0.211,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",37.0902,-95.7129
Globality,1.0,2019-01-22,Artificial Intelligence,Menlo Park,United States,North America,2015,0.31,SoftBank Group,37.0902,-95.7129
Hosjoy,1.0,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,"U.S.-China Green Fund, Founder H Fund, Richland Equities",35.8617,104.1954
Huisuanzhang,1.0,2021-05-24,Fintech,Beijing,China,Asia,2015,0.227,"IDG Capital, Gaocheng Capital, Chuanrong Capital",35.8617,104.1954
HuJiang,1.0,2015-10-29,Edtech,Shanghai,China,Asia,2001,0.223,"China Minsheng Investment, Baidu, Wanxin Media",35.8617,104.1954
Hyperchain,1.0,2021-04-11,Fintech,Hangzhou,China,Asia,2016,0.249,"Yinhong Equity Investment Fund, E Fund, Ideal International",35.8617,104.1954
iTutorGroup,1.0,2015-11-18,Edtech,Shanghai,China,Asia,1998,0.315,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",35.8617,104.1954
JimuBox,1.0,2015-04-21,Fintech,Beijing,China,Asia,2013,0.131,"Matrix Partners China, Ventech China, Shunwei Capital Partners",35.8617,104.1954
Juma Peisong,1.0,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",35.8617,104.1954
Justworks,1.0,2020-01-28,Internet software & services,New York,United States,North America,2012,0.143,"Index Ventures, Thrive Capital, Bain Capital Ventures",37.0902,-95.7129
Keenon Robotics,1.0,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,"Yunqi Partners, SoftBank Group, iVision Ventures",35.8617,104.1954
Kuaigou Dache,1.0,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",35.8617,104.1954
LifeMiles,1.0,2015-07-13,Other,Bogota,Colombia,South America,2011,0.344,Advent International,4.5709,-74.2973
LinkSure Network,1.0,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,,35.8617,104.1954
MobiKwik,1.0,2021-10-13,Fintech,Gurugram,India,Asia,2009,0.249,"Sequoia Capital India, The Times Group, GMO VenturePartners",20.5937,78.9629
Modernizing Medicine,1.0,2017-05-10,Health,Boca Raton,United States,North America,2010,0.394,"Warburg Pincus, Summit Partners, Sands Capital",37.0902,-95.7129
OVH,1.0,2016-08-15,Other,Roubaix,France,Europe,1999,1.0,"KKR, TowerBrook Capital Partners",46.6034,1.8883
Phenom People,1.0,2021-04-07,Internet software & services,Ambler,United States,North America,2011,0.163,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",37.0902,-95.7129
Pipa Coding,1.0,2021-03-25,Edtech,Beijing,China,Asia,2017,0.268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",35.8617,104.1954
Qingting FM,1.0,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,0.164,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",35.8617,104.1954
Rad Power Bikes,1.0,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,0.329,"Durable Capital Partners, Cercano Management, T. Rowe Price",37.0902,-95.7129
Shukun Technology,1.0,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,0.211,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",35.8617,104.1954
Shulan Health,1.0,2021-03-01,Health,Hangzhou,China,Asia,2015,0.043,Qiming Venture Partners,35.8617,104.1954
SITECH DEV,1.0,2019-05-16,Other,Guiyang,China,Asia,2017,,China Prosperity Capital,35.8617,104.1954
Snapdeal,1.0,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2.0,"SoftBankGroup, Blackrock, Alibaba Group",20.5937,78.9629
SumUp,1.0,2019-07-16,Fintech,London,United Kingdom,Europe,2011,1.0,"American Express Ventures, Goldman Sachs, Bain Capital Credit",55.3781,-3.436
TalkingData,1.0,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,"N5 Capital, CR Capital Mgmt, JD Digits",35.8617,104.1954
TUNGEE,1.0,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",35.8617,104.1954
UISEE Technology,1.0,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",35.8617,104.1954
Valgen Medtech,1.0,2021-05-06,Health,Hangzhou,China,Asia,2015,0.188,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",35.8617,104.1954
Vectra Networks,1.0,2021-04-29,Artificial Intelligence,San Jose,United States,North America,2011,0.352,"IA Ventures, Khosla Ventures, AME Cloud Ventures",37.0902,-95.7129
Venafi,1.0,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",37.0902,-95.7129
Wacai,1.0,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,"Qiming Venture Partners, China Broadband Capital, CDH Investments",35.8617,104.1954
WeBull,1.0,2021-02-18,Fintech,Changsha,China,Asia,2016,0.23,"Bojiang Capital, Hongdao Capital, Mobai Capital",35.8617,104.1954
WTOIP,1.0,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,0.307,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",35.8617,104.1954
Xiaobing,1.0,2021-07-12,Fintech,Beijing,China,Asia,2020,,"NetEase Capital, Northern Light Venture Capital, Microsoft",35.8617,104.1954
Xiaoe Tech,1.0,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,0.149,"GGV Capital, Hillhouse Capital Management, IDG Capital",35.8617,104.1954
Yiguo,1.0,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,"Alibaba Group, KKR, Goldman Sachs",35.8617,104.1954
Yimidida,1.0,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,"Source Code Capital, Global Logistic Properties, K2VC",35.8617,104.1954
Yipin Shengxian,1.0,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,"Eastern Bell Capital, Capital Today, Longzhu Capital",35.8617,104.1954
Ynsect,1.0,2019-02-21,Other,Evry,France,Europe,2011,0.393,"Astanor Ventures, Upfront Ventures, IDInvest Partners",46.6034,1.8883
Hello TransTech,1.0,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,2.0,"Ant Financial Services Group, GGV Capital",35.8617,104.1954
Miaoshou Doctor,1.0,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",35.8617,104.1954
ECARX,1.0,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,0.394,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",35.8617,104.1954
Eat Just,1.0,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,0.44,"Khosla Ventures, Horizons Ventures, Founders Fund",37.0902,-95.7129
Trumid,1.0,2020-07-15,Fintech,New York,United States,North America,2014,0.66,"T. Rowe Price, Dragoneer Investment Group, BlackRock",37.0902,-95.7129
Qualia,1.0,2020-12-21,Fintech,San Francisco,United States,North America,2015,0.16,"8VC, Menlo Ventures, Tiger Global Management",37.0902,-95.7129
Beisen,1.0,2021-05-11,Internet software & services,Beijing,China,Asia,2002,0.388,"Matrix Partners China, Sequoia Capital China, Genesis Capital",35.8617,104.1954
Earnix,1.0,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,0.098,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",31.0461,34.8516
Kujiale,1.0,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,0.235,"GGV Capital, IDG Capital, Linear Venture",35.8617,104.1954
Orca Security,1.0,2021-03-23,Cybersecurity,Portland,United States,North America,2019,0.632,"YL Ventures, Redpoint Ventures, GGV Capital",37.0902,-95.7129
Apus Group,1.0,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",35.8617,104.1954
Forte Labs,1.0,2021-05-12,Fintech,San Francisco,United States,North America,2018,0.91,"Iris Capital, Accel, Elaia Partners",37.0902,-95.7129
CureFit,1.0,2021-11-10,Health,Bengaluru,India,Asia,2016,0.665,"Chiratae Ventures, Accel, Kalaari Capital",20.5937,78.9629
DT Dream,1.0,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,0.267,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",35.8617,104.1954
fabric,1.0,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",37.0902,-95.7129
JOLLY Information Technology,1.0,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,"Legend Capital, CDH Investments, Sequoia Capital China",35.8617,104.1954
K Health,1.0,2021-01-19,Health,New York,United States,North America,2016,0.271,"Max Ventures, Mangrove Capital Partners, 14W",37.0902,-95.7129
Mofang Living,1.0,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,"Warburg Pincus, Aviation Industry Corporation of China",35.8617,104.1954
Spendesk,1.0,2022-01-18,Fintech,Paris,France,Europe,2015,0.314,"Index Ventures, Eight Roads Ventures, General Atlantic",46.6034,1.8883
TaxBit,1.0,2021-08-04,Fintech,Draper,United States,North America,2018,0.236,"Insight Partners, Coinbase Ventures, PayPal Ventures",37.0902,-95.7129
XiaoZhu,1.0,2017-11-01,Travel,Beijing,China,Asia,2012,0.572,"Morningside Ventures, Capital Today, JOY Capital",35.8617,104.1954
Yijiupi,1.0,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,0.511,"Source Code Capital, Meituan Dianping, Tencent Holdings",35.8617,104.1954
YunQuNa,1.0,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,"Source Code Capital, Coatue Management, DCM Ventures",35.8617,104.1954
Bordrin Motors,1.0,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,0.362,"China Grand Prosperity Investment, CSC Group",35.8617,104.1954
Aleo,1.0,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,0.228,"Slow Ventures, Andreessen Horowitz, SoftBank Group",37.0902,-95.7129
Coocaa,1.0,2018-03-16,Hardware,Shenzhen,China,Asia,2006,0.218,"Baidu, Tencent Holdings",35.8617,104.1954
Gymshark,1.0,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,General Atlantic,55.3781,-3.436
M1 Finance,1.0,2021-07-14,Fintech,Chicago,United States,North America,2015,0.323,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",37.0902,-95.7129
Ouyeel,1.0,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,0.432,Taigang Venture Capital,35.8617,104.1954
SonderMind,1.0,2021-07-28,Health,Denver,United States,North America,2014,0.183,"Kickstart Fund, General Catalyst, Drive Capital",37.0902,-95.7129
Astranis Space Technologies,1.0,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",37.0902,-95.7129
Away,1.0,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",37.0902,-95.7129
Cabify,1.0,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,0.407,"Seaya Ventures, Otter Rock Capital, Rakuten",40.4637,-3.7492
Clarify Health,1.0,2022-04-05,Health,San Francisco,United States,North America,2015,0.328,"KKR, Aspenwood Ventures, Spark Capital",37.0902,-95.7129
Coda,1.0,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,0.24,"Greylock Partners, General Catalyst, Khosla Ventures",37.0902,-95.7129
Deezer,1.0,2018-08-02,Internet software & services,Paris,France,Europe,2007,0.532,"Orange Digital Ventures, Access Industries",46.6034,1.8883
Degreed,1.0,2021-04-13,Edtech,Pleasanton,United States,North America,2012,0.318,"Signal Peak Ventures, Owl Ventures, Jump Capital",37.0902,-95.7129
Deliverect,1.0,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,0.237,"Newion Partners, SmartFin Capital, OMERS Ventures",50.5039,4.4699
Envoy,1.0,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,0.17,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",37.0902,-95.7129
Epidemic Sound,1.0,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,"EQT Partners, Blackstone",60.1282,18.6435
Figment,1.0,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,0.165,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",56.1304,-106.3468
Firebolt,1.0,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",31.0461,34.8516
Five Star Business Finance,1.0,2021-03-26,Other,Chennai,India,Asia,1984,0.456,"Sequoia Capital India, Tiger Global Management, Tencent",20.5937,78.9629
GupShup,1.0,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,0.384,"Helion Venture Partners, Tiger Global management, CRV",37.0902,-95.7129
